,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
0,0,1,1.0,624,182.0,22,13,14,4
1,0,2,1.0,936,144.0,19,9,16,5
2,0,3,0.9996301433194638,867,88.0,20,4,22,3
3,0,4,0.9733703190013869,661,88.0,19,4,22,3
4,0,5,0.9649560795191863,775,81.0,18,9,9,3
5,0,6,0.9599630143319464,843,75.0,25,5,15,3
6,0,7,0.9462783171521035,503,252.0,16,12,21,1
7,0,8,0.929079981507166,974,42.0,18,3,14,2
8,0,9,0.9217753120665741,716,75.0,17,5,15,2
9,0,10,0.9143781784558483,548,154.0,16,11,14,6
10,0,11,0.8822006472491909,607,88.0,25,4,22,1
11,0,12,0.8571428571428571,635,70.0,22,5,14,4
12,0,13,0.849468331021729,706,52.0,20,13,4,4
13,0,14,0.8424410540915396,783,50.0,17,5,10,2
14,0,15,0.8338418862690707,963,42.0,15,2,21,1
15,0,16,0.8186777623670828,844,44.0,25,11,4,1
16,0,17,0.8104484512251503,598,135.0,18,9,15,3
17,0,18,0.7902912621359224,748,45.0,18,9,5,8
18,0,19,0.7655108645399907,941,28.0,18,7,4,5
19,0,20,0.7475728155339806,689,45.0,19,3,15,2
20,0,21,0.7264909847434119,798,42.0,23,3,14,1
21,0,22,0.7064262598243181,660,65.0,18,5,13,2
22,0,23,0.696162736939436,635,48.0,16,2,24,1
23,0,24,0.6314378178455848,510,72.0,24,9,8,4
24,0,25,0.5118816458622284,535,44.0,24,2,22,1
25,0,26,0.4852519648636153,579,35.0,18,5,7,1
26,0,27,0.47877947295423023,983,18.0,17,9,2,6
27,0,28,0.47193712436430885,977,16.0,20,2,8,1
28,0,29,0.36819232547387887,536,36.0,23,4,9,3
29,0,30,0.29218677762367085,626,20.0,24,10,2,2
30,0,31,0.26269070735090155,977,10.0,25,2,5,1
31,0,32,0.15173370319001386,521,12.0,19,6,2,3
32,0,33,0.15071659731853906,813,9.0,25,9,1,5
33,0,34,0.1297272306981045,818,6.0,24,2,3,1
34,0,35,0.12649098474341192,787,6.0,15,2,3,1
35,0,36,0.08312528895053167,525,9.0,25,9,1,2
36,0,37,0.006564956079519187,716,1.0,19,1,1,1
37,1,1,1.0,624,182.0,22,13,14,4
38,1,2,1.0,775,171.0,18,9,19,3
39,1,3,1.0,936,144.0,19,9,16,5
40,1,4,0.9996301433194638,867,88.0,20,4,22,3
41,1,5,0.9925104022191401,584,190.0,25,10,19,1
42,1,6,0.9807674526121128,660,88.0,18,4,22,2
43,1,7,0.9707813222376329,843,75.0,25,5,15,2
44,1,8,0.965880721220527,963,63.0,15,3,21,1
45,1,9,0.9649560795191863,775,81.0,18,9,9,3
46,1,10,0.9546000924641701,775,72.0,18,9,8,4
47,1,11,0.946740638002774,584,117.0,25,9,13,1
48,1,12,0.9462783171521035,503,252.0,16,12,21,1
